GT19045627-00	01/02/2020	09:00 AM	FINAL		3C	GUILTY		
GT19045731-00	01/02/2020	09:00 AM	FINAL		3C	GUILTY		
GT19045850-00	03/13/2020	10:00 AM	FINAL		3C	GUILTY		
GT19045850-00	01/07/2020	10:00 AM	CONTINUED		3C		DEFENDANT	
GT19046324-00	01/21/2020	09:00 AM	FINAL		3C	GUILTY		
GT19046324-00	12/12/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19046541-00	01/08/2020	09:00 AM	FINAL		3C	GUILTY		
GT19046779-00	02/06/2020	09:00 AM	FINAL		3C	GUILTY		
GT19046779-00	01/03/2020	09:00 AM	CONTINUED		3C			
GT19046828-00	01/24/2020	10:00 AM	FINAL		3C	GUILTY		
GT19046923-00	01/06/2020	09:00 AM	FINAL		3C	GUILTY		
GT19047056-00	01/21/2020	10:00 AM	FINAL		3C	GUILTY		
GT19047152-00	01/09/2020	10:30 AM	FINAL		3C	GUILTY		
GT19047717-00	01/09/2020	10:30 AM	FINAL		3C	GUILTY		
GT19047768-00	01/15/2020	09:00 AM	FINAL		3C	GUILTY		
GT19048182-00	01/30/2020	10:00 AM	FINAL			GUILTY		
GT19048248-00	01/16/2020	10:30 AM	FINAL		3C	GUILTY		
GT19048251-00	01/16/2020	09:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT19048314-00	01/08/2020	09:00 AM	FINAL		3C	GUILTY		
GT19048459-00	08/27/2020	09:00 AM	FINAL		3C	GUILTY		
GT19048459-00	03/30/2020	09:00 AM	CONTINUED		3C		CLERK	
GT19048459-00	02/12/2020	09:00 AM	CONTINUED		3C			
GT19048459-00	01/13/2020	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19048723-00	03/13/2020	10:00 AM	FINAL		3C	GUILTY		
GT19048723-00	02/11/2020	10:00 AM	CONTINUED		3C		DEFENDANT	
GT19048841-00	01/23/2020	10:00 AM	FINAL		3C	GUILTY		
GT19048977-00	01/09/2020	10:30 AM	FINAL		3C	GUILTY		
GT20000054-00	01/07/2020	10:00 AM	FINAL		3C	GUILTY		
GT20000104-00	01/16/2020	10:30 AM	FINAL		3C	GUILTY		
GT20000122-00	01/24/2020	10:00 AM	FINAL		3C	NOT GUILTY		
GT20000198-00	02/28/2020	09:00 AM	FINAL		3C	GUILTY		
GT20000198-00	01/21/2020	09:00 AM	CONTINUED		3C			
GT20000198-00	01/14/2020	10:30 AM	CONTINUED	MOTION	3C			
GT20000463-00	02/24/2020	10:00 AM	FINAL		3C	GUILTY		
GT20000463-00	01/24/2020	10:00 AM	CONTINUED		3C			
GT20000465-00	02/27/2020	09:00 AM	FINAL		3C	GUILTY		
GT20000465-00	01/24/2020	09:00 AM	CONTINUED		3C			
GT20000553-00	01/24/2020	09:00 AM	FINAL		3C	GUILTY		
GT20000554-00	01/24/2020	09:00 AM	FINAL		3C	GUILTY		
GT20000744-00	01/15/2020	09:00 AM	FINAL		3C	GUILTY		
GT20000792-00	01/23/2020	09:00 AM	FINAL		3C	NOT GUILTY		
GT20001097-00	02/21/2020	10:00 AM	FINAL		3C	GUILTY		
GT20001117-00	01/29/2020	09:00 AM	FINAL		3C	GUILTY		
GT20001118-00	06/29/2020	09:00 AM	FINAL		3B	GUILTY		
GT20001118-00	02/10/2020	09:00 AM	CONTINUED		3C			
GT20001118-00	01/22/2020	09:00 AM	CONTINUED		3C			
GT20001139-00	01/29/2020	09:00 AM	FINAL		3C	GUILTY		
GT20001416-00	01/28/2020	09:00 AM	FINAL		3C	GUILTY		
GT20001429-00	01/28/2020	09:00 AM	FINAL		3C	GUILTY		
GT20001434-00	01/31/2020	09:00 AM	FINAL		3C	GUILTY		
GT20002518-00	02/06/2020	09:00 AM	FINAL		3C	NOT GUILTY		
GT20004021-00	02/10/2020	09:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT20004823-00	02/14/2020	09:00 AM	FINAL		3C	GUILTY		
GT20005353-00	07/27/2020	11:00 AM	FINAL		3C	GUILTY		
GT20005353-00	03/24/2020	10:00 AM	CONTINUED		3C		CONTINUED BY COURT	
GT20005585-00	07/08/2020	09:00 AM	FINAL		3C	GUILTY		
GT20005585-00	04/15/2020	09:00 AM	CONTINUED		3C		CONTINUED BY COURT	
GT20005585-00	02/19/2020	09:00 AM	CONTINUED		3C			
GT20005654-00	02/19/2020	09:00 AM	FINAL		3C	GUILTY		
GT20005887-00	02/24/2020	09:00 AM	FINAL		3D	NOLO CONTENDERE		
GT20005937-00	02/25/2020	09:30 AM	FINAL		3C	GUILTY		
GT20006155-00	08/03/2020	02:00 PM	FINAL		3C	NOLO CONTENDERE		
GT20006155-00	05/06/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20006155-00	03/25/2020	09:00 AM	CONTINUED		3C			
GT20006155-00	02/26/2020	09:00 AM	CONTINUED		3C			
GT20006917-00	07/13/2020	09:00 AM	FINAL		3C	GUILTY		
GT20006917-00	04/01/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20006917-00	03/04/2020	09:00 AM	CONTINUED		3C		DEFENDANT	
GT20006918-00	07/22/2020	09:00 AM	FINAL		3C	GUILTY		
GT20006918-00	04/20/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20006918-00	03/04/2020	09:00 AM	CONTINUED		3C			
GT20007088-00	08/10/2020	09:00 AM	FINAL		3C	GUILTY		
GT20007088-00	05/14/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20007088-00	03/04/2020	09:00 AM	CONTINUED		3C			
GT20007135-00	03/05/2020	10:30 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT20007136-00	03/05/2020	10:30 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT20007200-00	06/24/2020	09:00 AM	FINAL		3C	GUILTY		
GT20007200-00	04/01/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20007200-00	03/04/2020	09:00 AM	CONTINUED		3C		DEFENDANT	
GT20007202-00	09/15/2020	09:00 AM			3C			
GT20007202-00	07/21/2020	09:00 AM	CONTINUED		3C			
GT20007202-00	04/10/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20007202-00	03/03/2020	09:00 AM	CONTINUED		3C		DEFENDANT	
GT20007204-00	03/03/2020	09:00 AM	FINAL		3C			
GT20007240-00	07/13/2020	09:00 AM	FINAL		3C	GUILTY		
GT20007240-00	04/01/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20007240-00	03/04/2020	09:00 AM	CONTINUED		3C		DEFENDANT	
GT20008065-00	03/09/2020	09:00 AM	FINAL		3D	GUILTY		
GT20008178-00	03/12/2020	10:00 AM	FINAL		3C	GUILTY		
GT20008527-00	03/16/2020	09:00 AM	FINAL		3C	GUILTY		
GT20008783-00	03/13/2020	10:00 AM	FINAL		3C	GUILTY		
GT20008944-00	09/24/2020	09:00 AM			3C			
GT20008944-00	08/18/2020	09:00 AM	CONTINUED		3C			
GT20008944-00	04/28/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20008944-00	03/13/2020	09:00 AM	CONTINUED		3C		DEFENDANT	
GT20009138-00	03/12/2020	10:00 AM	FINAL		3C	GUILTY		
GT20009215-00	07/02/2020	09:00 AM	FINAL		3C	NOLO CONTENDERE		
GT20009215-00	06/02/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20009215-00	03/20/2020	09:00 AM	CONTINUED		3C			
GT20009499-00	06/16/2020	10:00 AM	FINAL		3B	GUILTY		
GT20009499-00	03/24/2020	09:00 AM	CONTINUED		3C		CONTINUED BY COURT	
GT20009577-00	07/15/2020	02:00 PM	FINAL		3C	GUILTY		
GT20009577-00	03/25/2020	09:00 AM	CONTINUED		3C			
GT20010109-00	09/14/2020	10:00 AM			3C			
GT20010109-00	05/12/2020	10:00 AM	CONTINUED		3C		CONTINUED BY COURT	
GT20010109-00	03/26/2020	10:00 AM	CONTINUED		3C		CONTINUED BY COURT	
GT20010243-00	09/22/2020	09:00 AM			3C			
GT20010243-00	08/11/2020	09:00 AM	CONTINUED		3C			
GT20010243-00	05/14/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20010243-00	03/19/2020	09:00 AM	CONTINUED		3C		CONTINUED BY COURT	
GT20012163-00	07/27/2020	11:00 AM	FINAL		3C	GUILTY		
GT20012163-00	04/10/2020	10:00 AM	CONTINUED		3C		CLERK	
GT20012268-00	08/04/2020	09:00 AM	FINAL		3C	GUILTY		
GT20012268-00	06/11/2020	09:00 AM	CONTINUED		3C			
GT20012268-00	04/01/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20012398-00	07/27/2020	11:00 AM	FINAL		3C	GUILTY		
GT20012398-00	04/10/2020	10:00 AM	CONTINUED		3C		CLERK	
GT20012416-00	06/19/2020	11:00 AM	FINAL		3C	GUILTY		
GT20012416-00	04/01/2020	09:30 AM	CONTINUED		3C		CLERK	
GT20012523-00	08/04/2020	11:00 AM	FINAL		3C	NOLO CONTENDERE		
GT20012523-00	04/28/2020	10:00 AM	CONTINUED				CLERK	
GT20012890-00	07/24/2020	10:00 AM	FINAL		3C	GUILTY		
GT20012890-00	04/03/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20013056-00	09/21/2020	09:00 AM			3C			
GT20013056-00	06/10/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20013056-00	04/06/2020	09:00 AM	CONTINUED		3C		CONTINUED BY COURT	
GT20013463-00	08/21/2020	02:00 PM	FINAL		3C	NOLO CONTENDERE		
GT20013463-00	07/01/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20013463-00	04/08/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20014441-00	07/16/2020	10:00 AM	FINAL		3C	GUILTY		
GT20014441-00	04/03/2020	09:00 AM	CONTINUED		3C		CONTINUED BY COURT	
GT20014531-00	07/08/2020	09:00 AM	FINAL		3C	GUILTY		
GT20014531-00	04/15/2020	09:00 AM	CONTINUED		3C		CONTINUED BY COURT	
GT20014605-00	07/09/2020	11:00 AM	FINAL		3B	GUILTY		
GT20014605-00	06/05/2020	10:00 AM	CONTINUED					
GT20014767-00	08/03/2020	02:00 PM	FINAL		3C	NOT GUILTY		
GT20014767-00	04/22/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20014866-00	07/01/2020	09:00 AM	FINAL		3C			
GT20014866-00	04/23/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20015228-00	07/17/2020	10:00 AM	FINAL		3C	GUILTY		
GT20015228-00	04/28/2020	10:00 AM	CONTINUED		3C		CLERK	
GT20016737-00	06/12/2020	09:00 AM	FINAL		3C	GUILTY		
GT20016791-00	07/08/2020	10:00 AM	FINAL		3D			
GT20016794-00	07/08/2020	09:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT20016878-00	09/21/2020	09:00 AM			3C			
GT20016878-00	07/08/2020	09:30 AM	CONTINUED		3C			
GT20017097-00	08/12/2020	02:00 PM	FINAL		3B	GUILTY		
GT20017097-00	07/10/2020	09:00 AM	CONTINUED		3C		CLERK	
GT20017256-00	07/30/2020	09:00 AM	FINAL		3C			
GT20017504-00	08/28/2020	02:00 PM	FINAL		3C	NOT GUILTY		
GT20017504-00	07/15/2020	09:00 AM	CONTINUED		3C			
GT20017607-00	06/18/2020	09:00 AM	FINAL		3C			
GT20017726-00	07/29/2020	02:00 PM	FINAL		3C	GUILTY		
GT20018631-00	07/27/2020	11:00 AM	FINAL		3C	GUILTY		
GT20018704-00	07/24/2020	09:00 AM	FINAL		3C	GUILTY		
GT20018733-00	07/13/2020	02:00 PM	FINAL		3C	GUILTY		
GT20018735-00	07/13/2020	02:00 PM	FINAL		3C	GUILTY		
GT20018736-00	07/13/2020	02:00 PM	FINAL		3C	NOT GUILTY		
GT20018788-00	09/15/2020	09:00 AM			3C			
GT20018788-00	07/21/2020	09:00 AM	CONTINUED		3C			
GT20018853-00	07/24/2020	02:00 PM	FINAL		3C	GUILTY		
GT20018906-00	07/02/2020	11:00 AM	FINAL		3C	GUILTY		
GT20019058-00	08/07/2020	02:00 PM	FINAL		3C	NOT GUILTY		
GT20019241-00	08/18/2020	11:00 AM	FINAL		3C	NOT GUILTY		
GT20019347-00	07/08/2020	02:00 PM	FINAL		3C	NOLO CONTENDERE		
GT20019354-00	09/17/2020	10:00 AM			3B			
GT20019354-00	08/03/2020	10:00 AM	CONTINUED		3C			
GT20019354-00	07/09/2020	10:00 AM	CONTINUED		3C			
GT20019582-00	10/20/2020	11:00 AM			3C			
GT20019582-00	08/10/2020	10:00 AM	CONTINUED		3C		OFFICERS REQUEST	
GT20019761-00	08/12/2020	02:00 PM	FINAL		3B	NOLO CONTENDERE		
GT20020339-00	08/28/2020	09:00 AM	FINAL		3C	GUILTY		
GT20020369-00	08/28/2020	09:00 AM	FINAL		3C	GUILTY		
GT20020400-00	08/28/2020	09:00 AM	FINAL		3C	NOLO CONTENDERE		
GT20021727-00	07/24/2020	02:00 PM	FINAL		3C	GUILTY		
